7144	1.488247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7145	1.488284e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7146	1.488305e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7147	1.488329e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7148	1.488354e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7149	1.488392e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7150	1.488434e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7151	1.488511e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7152	1.488594e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7153	1.488619e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7154	1.488631e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7155	1.488638e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7156	1.488645e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7157	1.488651e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7158	1.488659e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7159	1.488662e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7160	1.488666e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7161	1.488669e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7162	1.488672e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7163	1.488676e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7164	1.488682e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7165	1.488690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7166	1.488702e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7167	1.488715e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7168	1.488726e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7169	1.488733e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7170	1.488739e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7171	1.488747e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7172	1.488751e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7173	1.488755e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7174	1.488759e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7175	1.488767e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7176	1.488775e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7177	1.488786e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7178	1.488801e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7179	1.488819e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7180	1.488852e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7181	1.488892e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7182	1.488971e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7183	1.489061e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7184	1.489161e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7185	1.489261e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7186	1.489361e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7187	1.489362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7188	1.489362e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
7189	1.489362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7190	1.489362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7191	1.489362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7192	1.489362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7193	1.489362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7194	1.489362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7195	1.489362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7196	1.489362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7197	1.489362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7198	1.489363e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7199	1.489364e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7200	1.489366e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7201	1.489370e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7202	1.489378e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7203	1.489394e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7204	1.489427e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7205	1.489493e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7206	1.489593e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7207	1.489693e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7208	1.489793e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7209	1.489893e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7210	1.489993e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7211	1.490093e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7212	1.490193e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7213	1.490293e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7214	1.490393e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7215	1.490432e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7216	1.490456e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7217	1.490475e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7218	1.490495e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7219	1.490524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7220	1.490570e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7221	1.490614e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7222	1.490702e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7223	1.490744e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7224	1.490769e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7225	1.490783e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7226	1.490791e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7227	1.490796e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7228	1.490802e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7229	1.490807e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7230	1.490814e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7231	1.490821e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7232	1.490824e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7233	1.490828e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7234	1.490831e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7235	1.490835e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7236	1.490840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7237	1.490845e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7238	1.490854e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7239	1.490864e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7240	1.490877e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7241	1.490888e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7242	1.490896e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7243	1.490902e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7244	1.490910e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7245	1.490914e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7246	1.490918e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
7247	1.490923e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7248	1.490930e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7249	1.490938e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7250	1.490949e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7251	1.490964e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7252	1.490982e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7253	1.491017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7254	1.491056e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7255	1.491135e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7256	1.491220e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7257	1.491320e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7258	1.491420e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7259	1.491520e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7260	1.491520e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7261	1.491520e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7262	1.491520e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7263	1.491520e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7264	1.491520e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7265	1.491520e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7266	1.491520e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7267	1.491520e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7268	1.491521e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7269	1.491521e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7270	1.491521e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7271	1.491521e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7272	1.491522e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7273	1.491525e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7274	1.491529e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7275	1.491537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7276	1.491553e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7277	1.491586e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7278	1.491651e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7279	1.491733e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7280	1.491764e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7281	1.491780e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7282	1.491788e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7283	1.491796e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7284	1.491803e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7285	1.491809e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7286	1.491813e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7287	1.491818e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7288	1.491829e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7289	1.491843e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7290	1.491858e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7291	1.491879e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7292	1.491906e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7293	1.491936e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7294	1.491977e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7295	1.492028e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7296	1.492111e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7297	1.492211e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7298	1.492311e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7299	1.492411e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7300	1.492511e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7301	1.492550e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7302	1.492574e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7303	1.492593e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7304	1.492613e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
7305	1.492648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7306	1.492686e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7307	1.492747e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7308	1.492810e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7309	1.492842e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7310	1.492862e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7311	1.492875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7312	1.492884e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7313	1.492891e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7314	1.492897e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7315	1.492903e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7316	1.492908e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7317	1.492913e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7318	1.492918e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7319	1.492924e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7320	1.492931e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7321	1.492934e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7322	1.492938e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7323	1.492941e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7324	1.492944e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7325	1.492949e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7326	1.492954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7327	1.492963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7328	1.492973e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7329	1.492987e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7330	1.492999e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7331	1.493007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7332	1.493013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7333	1.493021e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7334	1.493025e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7335	1.493029e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7336	1.493033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7337	1.493041e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7338	1.493048e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7339	1.493061e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7340	1.493075e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7341	1.493095e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7342	1.493129e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7343	1.493172e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7344	1.493257e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7345	1.493348e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7346	1.493448e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7347	1.493548e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7348	1.493648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7349	1.493648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7350	1.493648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7351	1.493648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7352	1.493648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7353	1.493648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7354	1.493648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7355	1.493648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7356	1.493648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7357	1.493648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7358	1.493649e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7359	1.493649e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7360	1.493649e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7361	1.493650e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7362	1.493652e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
7363	1.493657e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7364	1.493665e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7365	1.493681e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7366	1.493714e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7367	1.493779e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7368	1.493879e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7369	1.493953e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7370	1.493986e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7371	1.493998e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7372	1.494004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7373	1.494009e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7374	1.494013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7375	1.494019e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7376	1.494024e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7377	1.494032e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7378	1.494043e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7379	1.494054e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7380	1.494070e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7381	1.494088e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7382	1.494120e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7383	1.494149e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7384	1.494194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7385	1.494244e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7386	1.494332e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7387	1.494432e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7388	1.494532e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7389	1.494574e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7390	1.494602e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7391	1.494620e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7392	1.494635e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7393	1.494656e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7394	1.494677e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7395	1.494712e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7396	1.494750e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7397	1.494814e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7398	1.494880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7399	1.494911e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7400	1.494931e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7401	1.494943e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7402	1.494950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7403	1.494956e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7404	1.494962e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7405	1.494967e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7406	1.494972e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7407	1.494978e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7408	1.494985e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7409	1.494989e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7410	1.494992e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7411	1.494997e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7412	1.495001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7413	1.495005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7414	1.495011e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7415	1.495016e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7416	1.495023e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7417	1.495033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7418	1.495048e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7419	1.495059e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7420	1.495066e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
7421	1.495071e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7422	1.495077e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7423	1.495081e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7424	1.495086e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7425	1.495091e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7426	1.495098e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7427	1.495107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7428	1.495121e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7429	1.495135e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7430	1.495162e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7431	1.495194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7432	1.495247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7433	1.495323e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7434	1.495423e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7435	1.495523e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7436	1.495623e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7437	1.495723e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7438	1.495823e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7439	1.495824e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7440	1.495824e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7441	1.495824e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7442	1.495824e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7443	1.495824e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7444	1.495824e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7445	1.495824e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7446	1.495824e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7447	1.495824e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7448	1.495824e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7449	1.495824e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7450	1.495825e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7451	1.495826e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7452	1.495828e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7453	1.495832e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7454	1.495840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7455	1.495857e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7456	1.495889e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7457	1.495955e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7458	1.496055e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7459	1.496100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7460	1.496128e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7461	1.496144e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7462	1.496152e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7463	1.496158e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7464	1.496164e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7465	1.496168e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7466	1.496172e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7467	1.496176e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7468	1.496183e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7469	1.496193e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7470	1.496201e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7471	1.496214e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7472	1.496227e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7473	1.496255e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7474	1.496279e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7475	1.496318e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7476	1.496355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7477	1.496414e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7478	1.496500e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
7479	1.496579e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7480	1.496614e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7481	1.496634e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7482	1.496654e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7483	1.496673e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7484	1.496708e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7485	1.496745e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7486	1.496806e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7487	1.496868e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7488	1.496899e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7489	1.496919e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7490	1.496932e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7491	1.496940e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7492	1.496947e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7493	1.496953e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7494	1.496958e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7495	1.496963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7496	1.496968e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7497	1.496973e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7498	1.496980e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7499	1.496987e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7500	1.496991e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7501	1.496995e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7502	1.496998e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7503	1.497002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7504	1.497008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7505	1.497017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7506	1.497026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7507	1.497040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7508	1.497051e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7509	1.497059e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7510	1.497064e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7511	1.497071e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7512	1.497074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7513	1.497079e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7514	1.497083e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7515	1.497091e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7516	1.497099e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7517	1.497109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7518	1.497124e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7519	1.497142e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7520	1.497171e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7521	1.497212e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7522	1.497295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7523	1.497392e-02	0.000000e+00	0.000000e+00	0.000000e+00	
